"x"
"Texas",0.0171374552790768
"Southern California",0.01637391206546
"Ohio State",0.0138963670336098
"Virginia Tech",0.013811650256038
"Penn State",0.0133570655028771
"Notre Dame",0.0122934088624367
"Miami (FL)",0.0119101643265438
"Louisville",0.0118215410998279
"Michigan",0.0116746321185531
"Georgia",0.011609317227415
"Oregon",0.0114403659359938
"Texas Tech",0.0113754658807766
"Iowa",0.0112265638553603
"Auburn",0.0111410183238252
"Wisconsin",0.0111382012616914
"Fresno State",0.0111379171262607
"Louisiana State",0.011059749598944
"Minnesota",0.0107497189305142
"Florida State",0.0103327380607843
"Iowa State",0.0103095537097042
"California",0.0103009875387373
"Texas Christian",0.0101983169965475
"Boston College",0.0100066687989213
"Arizona State",0.0099466548042011
"Michigan State",0.00993031528961806
"West Virginia",0.0098667134427031
"Colorado",0.00975115896722187
"Oklahoma",0.00973137390290144
"Alabama",0.00970818045505393
"Florida",0.00970685513560773
"Clemson",0.00956639171636216
"South Florida",0.0095389634143612
"Purdue",0.00946581263898847
"Northern Illinois",0.00941919103470114
"Boise State",0.00939027238736768
"Northwestern",0.00933457565571791
"Texas A&M",0.00902366903887625
"UCLA",0.00899395261185162
"Georgia Tech",0.00898752032459727
"Nebraska",0.00893496099755727
"Arizona",0.00872756103308227
"Stanford",0.0087115628935735
"Washington State",0.00851796236911272
"San Diego State",0.00844187064929743
"Tennessee",0.00841149393622153
"Tulsa",0.00838867842746415
"Virginia",0.00836154540033401
"Pittsburgh",0.00831999424460867
"Southern Mississippi",0.00831111056865105
"Maryland",0.00826169397839408
"Miami (OH)",0.00820709475239172
"South Carolina",0.0081547907381867
"North Carolina State",0.00815023046830126
"Arkansas",0.00813601267833789
"Brigham Young",0.00811820425259851
"Kansas",0.00795667460647912
"Missouri",0.00791085816953034
"Connecticut",0.00787803150718413
"Utah",0.00786310086052046
"Toledo",0.00783230204554204
"Rutgers",0.00778760815713402
"Oregon State",0.00778115682799304
"North Carolina",0.00765137304933908
"Baylor",0.00762641362444905
"Central Florida",0.0076242103208041
"Navy",0.0076154277915287
"Alabama-Birmingham",0.00754797737962064
"Kansas State",0.00751693602928012
"Colorado State",0.0074849928641
"Wake Forest",0.00747375760775728
"Washington",0.00744179846902771
"Houston",0.00739808350201121
"Memphis",0.00738892215305527
"Akron",0.00738450686516694
"Texas-El Paso",0.00736122106699477
"Central Michigan",0.0073455293100091
"New Mexico",0.00732423229892332
"Bowling Green State",0.00730029242484064
"Vanderbilt",0.00727475061410052
"Indiana",0.00718071891166489
"Air Force",0.00715254756083272
"Hawaii",0.00705255054762121
"Louisiana Tech",0.00698468654850242
"Wyoming",0.00690395482721885
"Oklahoma State",0.00677340037428114
"East Carolina",0.00671632400777703
"Southern Methodist",0.00666847293779871
"Cincinnati",0.00660164214305507
"Western Michigan",0.0065915749033282
"Nevada",0.00655811467941466
"Syracuse",0.00651554993293239
"Army",0.0064800662448523
"Marshall",0.00625632617979686
"Mississippi",0.00619700205317314
"Kentucky",0.00617838213017428
"Eastern Michigan",0.00616937947829948
"Mississippi State",0.00604273099267042
"Middle Tennessee State",0.00601483276954505
"Illinois",0.00580595947963102
"Louisiana",0.00575280005645301
"Ball State",0.00568484046183703
"Tulane",0.00558241895340589
"Ohio",0.00554587260733504
"Rice",0.0054920939097034
"San Jose State",0.00514900337450643
"Arkansas State",0.00514551953336208
"Nevada-Las Vegas",0.00512024667594475
"Florida International",0.00512002324182014
"Duke",0.00511163505093375
"Utah State",0.00502826888312535
"Kent State",0.0049845077128578
"New Mexico State",0.00486423959915569
"Idaho",0.00485467634209313
"Louisiana-Monroe",0.00484904312984312
"Troy",0.00482688174763172
"Florida Atlantic",0.00459418074236195
"Buffalo",0.0045091179902137
"North Texas",0.0042525385294713
"Temple",0.0041153025224174
"Western Kentucky",0.00122433763025084
"Portland State",0.0011908051109853
"Appalachian State",0.00107749043453172
"California-Davis",0.000965020646600506
"Northwestern State",0.000907052956323066
"Florida A&M",0.000904353579707053
"Illinois State",0.000844968291519223
"Sam Houston State",0.000799896659518355
"Citadel",0.000728198013541642
"Texas State",0.000708422389580526
"Northern Iowa",0.000695589676372777
"Nicholls State",0.000684208498470831
"Jacksonville State",0.000674239184129724
"Montana State",0.000631657376104973
"Maine",0.000629902331951112
"Western Carolina",0.000629031676869787
"Wofford",0.000617004917172014
"Northern Arizona",0.000602181954055029
"Southern Illinois",0.000601614511119556
"Montana",0.000584029488384671
"Massachusetts",0.000578845743476024
"William & Mary",0.000501850332567381
"Idaho State",0.000495598061490851
"McNeese State",0.000472478972104721
"Sacramento State",0.000472220847365651
"Weber State",0.000468038647412677
"Richmond",0.000450738221465774
"Southeastern Louisiana",0.000436641743470391
"Missouri State",0.000424377342877456
"Eastern Washington",0.000422010952841898
"Villanova",0.000406204437942947
"Eastern Illinois",0.000396975228507729
"Tennessee Tech",0.000387387520083345
"Samford",0.000381039064615463
"Grambling State",0.000366070617970704
"Youngstown State",0.000357562677862201
"Indiana State",0.000354007653934581
"Cal Poly",0.000347690582332246
"Southeast Missouri State",0.000329431928249678
"Eastern Kentucky",0.000328368815113711
"Murray State",0.000315191018472654
"Virginia Military Institute",0.000303371438076097
"Chattanooga",0.000291358299792845
"Texas Southern",0.000290265996860268
"Western Illinois",0.000289533347343695
"Liberty",0.000229839164383018
"Tennessee-Martin",0.000186162705621319
