"x"
"Miami (FL)",0.017001934931331
"Texas",0.0161777139140833
"Florida",0.0157879559110002
"Nebraska",0.0148945083358188
"Oklahoma",0.0143790135411808
"Kansas State",0.0123924784351619
"Colorado",0.0119807721267433
"Michigan",0.0113183268215
"Maryland",0.0111946716998719
"Texas Tech",0.0111821670055428
"Syracuse",0.0111730641019744
"Fresno State",0.0111673408447702
"Iowa",0.0110177321149228
"Illinois",0.0109010520006291
"Brigham Young",0.0108664409095222
"North Carolina",0.010806295387132
"Louisville",0.0107255515454276
"Virginia Tech",0.0106357197690227
"Tennessee",0.0106098248395722
"Marshall",0.0106009223411267
"Washington State",0.0104945528990902
"Oregon",0.0104784008376377
"Southern California",0.0103747731458274
"Florida State",0.010374672672893
"Texas A&M",0.0102529300757422
"Utah",0.010242417981611
"Ohio State",0.010114861794681
"Boston College",0.0100597137627006
"South Carolina",0.0100477762964008
"Georgia Tech",0.00997291593755026
"UCLA",0.00989171459840213
"Alabama",0.00979073749957171
"Georgia",0.00970907842690671
"Wisconsin",0.00966725899888871
"North Carolina State",0.00965021514584642
"Iowa State",0.00950239557304282
"Stanford",0.00943487134601554
"Bowling Green State",0.00936260962091713
"Louisiana State",0.00924960602059727
"East Carolina",0.0091899132583058
"Arkansas",0.00914651700456231
"Boise State",0.00912108406690136
"Oklahoma State",0.00898592631239219
"Central Florida",0.00897189817249192
"Miami (OH)",0.00880625201754566
"Washington",0.00866191012367525
"Penn State",0.00865419789749728
"Southern Mississippi",0.00863343701737524
"South Florida",0.00847182957588331
"Indiana",0.00845178561818203
"Wake Forest",0.00837949118265827
"Notre Dame",0.00833961546349075
"Toledo",0.00833030935756708
"Michigan State",0.00820399406335327
"Minnesota",0.00815576034400377
"Colorado State",0.00814202657550319
"Mississippi",0.00810571924169215
"Auburn",0.00809748568463846
"New Mexico",0.00808562895028958
"Clemson",0.00800832462956507
"Pittsburgh",0.00800794278837488
"Purdue",0.00792787011729652
"West Virginia",0.00787105269968154
"Louisiana Tech",0.0078649283415392
"Northwestern",0.00780174387372672
"Middle Tennessee State",0.00777988558832612
"Alabama-Birmingham",0.00776618699834681
"Nevada-Las Vegas",0.00774414702768029
"Hawaii",0.00771717143098577
"Memphis",0.00765185767619775
"Oregon State",0.00764156637703577
"Virginia",0.0075672899948466
"Missouri",0.00748707005215291
"Northern Illinois",0.00738907964399756
"Western Michigan",0.00738110638944263
"Texas Christian",0.00734369143789879
"Rice",0.00727767747677143
"Arizona State",0.0072150099182378
"Arizona",0.0070714421995069
"Air Force",0.00697926980819629
"Troy",0.00686429845714715
"Cincinnati",0.00684661540975911
"Mississippi State",0.00684487638163992
"Kent State",0.0068104256279018
"Kentucky",0.00671417068656315
"Utah State",0.00668018219041183
"Akron",0.00665343877727582
"Temple",0.0066021596456831
"New Mexico State",0.00647973435534681
"Kansas",0.00644539786085406
"Ball State",0.00637016193383474
"Tulane",0.00634834123791492
"Baylor",0.00624248687362466
"North Texas",0.00622599349316433
"Ohio",0.00614071884929751
"San Diego State",0.0060009472390663
"Wyoming",0.00585869861496431
"San Jose State",0.00578239188702294
"Central Michigan",0.00577322698086912
"California",0.00568550413009731
"Vanderbilt",0.00554708782998965
"Nevada",0.00546193002321793
"Buffalo",0.00540150209973957
"Army",0.005298175443034
"Southern Methodist",0.00520184835433998
"Louisiana",0.00490366337813171
"Connecticut",0.00487601930314763
"Houston",0.00471732392039857
"Idaho",0.00469648513850899
"Eastern Michigan",0.00460302400277393
"Navy",0.00451557523011854
"Duke",0.00444463679901691
"Rutgers",0.00443175324409502
"Tulsa",0.00440579746430377
"Arkansas State",0.00429965473595563
"Louisiana-Monroe",0.00426854333642385
"Texas-El Paso",0.004231497134252
"Northwestern State",0.00136706437399945
"Richmond",0.00129353322897035
"Nicholls State",0.00122838964231349
"Southern Utah",0.00112323630272487
"Wofford",0.00112076059720738
"Weber State",0.00111550717020665
"Montana State",0.0010719095187102
"Sam Houston State",0.00100744160164846
"Jacksonville State",0.000988561438007224
"Northern Iowa",0.000971922459437449
"Montana",0.000966781794703781
"McNeese State",0.000763490642923486
"Eastern Washington",0.000747043232438866
"Idaho State",0.000733541743139627
"Youngstown State",0.000723620422765286
"Appalachian State",0.000682871434879338
"William & Mary",0.000669076446832056
"Murray State",0.000637039157880737
"Liberty",0.000630190525495852
"Western Kentucky",0.00060298282481993
"Indiana State",0.000586182700662712
"Western Carolina",0.00058434974721919
"Cal State Northridge",0.000575090191268983
"Citadel",0.000541624586959462
"Furman",0.000522502087470309
"Massachusetts",0.000515988367552869
"Missouri State",0.000479960452312446
"East Tennessee State",0.000447111333359956
"Bucknell",0.000433102033238255
"Western Illinois",0.00043001068016555
"Eastern Kentucky",0.00042990684095229
"Southeast Missouri State",0.000429450288871765
"Texas State",0.000390690123402618
"Northern Arizona",0.000389862561700103
"Chattanooga",0.000371266811226309
"Stephen F. Austin",0.00033039583094914
"Illinois State",0.00029902641935344
"Eastern Illinois",0.000291164922305838
"Southern",0.000276057501395327
"Tennessee Tech",0.000253406720583517
"Southern Illinois",0.000236358677991873
"Texas Southern",0.000153152883598892
